,city,day,mean,std_err,lower,upper
0,Cincinnati,24,8.515,1.2973583737734147,5.972177587404108,11.057822412595893
1,Cincinnati,25,8.882499999999999,1.2777532772409548,6.378103576607727,11.386896423392269
2,Cincinnati,26,8.944999999999999,1.2813220711437074,6.433608740558332,11.456391259441665
3,Cincinnati,27,8.4775,1.317058631003191,5.8960650832337445,11.058934916766255
4,Cincinnati,28,9.2325,1.4163565714536717,6.456441119950803,12.008558880049197
5,Cincinnati,29,8.4475,1.2065574737657547,6.082647351419121,10.812352648580879
6,Cincinnati,30,8.5,1.1922248110151037,6.1632393704103965,10.836760629589604
7,Cincinnati,31,8.45,1.1952091867116816,6.1073899940451035,10.792610005954895
8,Cincinnati,32,8.355,1.211795671720278,5.979880483428255,10.730119516571746
9,Cincinnati,33,8.55,1.1857487086225311,6.22593253109984,10.874067468900162
10,Cincinnati,34,8.2975,1.1761137009235119,5.992317146189916,10.602682853810084
11,Cincinnati,35,7.8875,1.1178935269067443,5.696428687262781,10.07857131273722
12,Cincinnati,36,7.915000000000001,1.112497752806719,5.734504404498832,10.09549559550117
13,Cincinnati,37,8.002500000000001,1.1205940110048775,5.8061357384304415,10.198864261569561
14,Cincinnati,38,10.7775,2.79915271778801,5.291160673135501,16.2638393268645
15,Cincinnati,39,14.694999999999999,4.78472948556133,5.316930208299791,24.073069791700206
16,Cincinnati,40,14.4625,4.798082787687181,5.058257736133125,23.866742263866875
17,Cincinnati,41,14.815000000000001,4.771325942544692,5.463201152612404,24.166798847387597
18,Cincinnati,42,15.120000000000001,4.747237881126244,5.815413752992562,24.42458624700744
19,Cincinnati,43,15.410000000000002,4.719314833744407,6.160142925860965,24.65985707413904
20,Cincinnati,44,15.585000000000003,4.730060913984089,6.314080608591189,24.85591939140882
21,Cincinnati,45,16.310000000000002,4.747673904134529,7.004559147896327,25.615440852103678
22,Cincinnati,46,16.330000000000002,4.746595358780859,7.0266730967895175,25.633326903210488
23,Cincinnati,47,16.7625,4.700027759226535,7.55044559191599,25.97455440808401
24,Cincinnati,48,19.79,5.637187463620489,8.741112571303841,30.838887428696157
25,Cincinnati,49,19.64,5.654742036556574,8.556705608349114,30.72329439165089
26,Cincinnati,50,19.970000000000002,5.613581076282768,8.967381090485778,30.972618909514225
27,Cincinnati,51,20.1625,5.593671507829183,9.198903844654803,31.126096155345202
28,Cincinnati,52,20.195,5.588845922907519,9.240861991101262,31.14913800889874
29,Cincinnati,53,20.1125,5.5990064687853325,9.138447321180749,31.086552678819253
30,Cincinnati,54,19.822499999999998,5.6404637165307605,8.767191115599708,30.877808884400288
31,Cincinnati,55,19.59,5.670846056806691,8.475141728658885,30.704858271341116
32,Cincinnati,56,19.595,5.67015200413534,8.481502071894733,30.708497928105267
33,Cincinnati,57,19.995,5.652859785099928,8.915394821204144,31.074605178795856
34,Cincinnati,58,17.380000000000003,5.269492859849039,7.0517939946958865,27.70820600530412
35,Cincinnati,59,15.1975,4.045614098934797,7.268096366087798,23.1269036339122
36,Cincinnati,60,15.2775,4.038006121528298,7.363008001804536,23.191991998195462
37,Cincinnati,61,15.0525,4.056116484705537,7.102511689977147,23.002488310022855
38,Cincinnati,62,14.757499999999999,4.08277521270765,6.755260583093003,22.759739416906996
39,Cincinnati,63,16.455,4.293906874863497,8.038942525267544,24.871057474732453
40,Cincinnati,64,15.617499999999998,4.307161587112794,7.175463289258923,24.05953671074107
41,Cincinnati,65,14.627500000000001,4.301670424091088,6.196225968781469,23.058774031218533
42,Cincinnati,66,14.4625,4.31085675214336,6.013220765799014,22.911779234200985
43,Cincinnati,67,14.8625,4.31103072796982,6.412879773179153,23.31212022682085
44,Cincinnati,68,10.997499999999999,2.7181024516195116,5.670019194825756,16.324980805174242
45,Cincinnati,69,11.102500000000001,2.708427761174368,5.79398158809824,16.41101841190176
46,Cincinnati,70,10.9,2.723251732763609,5.562426603783327,16.237573396216675
47,Cincinnati,71,10.56,2.7464376927212455,5.1769821222663595,15.943017877733642
48,Cincinnati,72,10.7375,2.730317918759645,5.386076879231096,16.088923120768904
49,Cincinnati,73,10.565,2.751797367176588,5.171477160333887,15.958522839666113
50,Cincinnati,74,10.8075,2.7196145751742105,5.477055432658547,16.13794456734145
51,Cincinnati,75,10.725,2.7332181124088866,5.367892499678582,16.082107500321417
52,Cincinnati,76,10.669999999999998,2.740600755308952,5.298422519594452,16.041577480405543
53,Cincinnati,77,10.4175,2.7136052471757934,5.098833715535445,15.736166284464556
54,Cincinnati,78,10.0875,2.743854212143933,4.709545744197892,15.465454255802108
55,Cincinnati,79,7.995,2.0067881676948365,4.061695191318121,11.92830480868188
56,Cincinnati,80,7.7299999999999995,2.0210158336836455,3.7688089659800545,11.691191034019944
57,Cincinnati,81,7.522499999999999,2.037892523539943,3.5282306538617103,11.516769346138288
58,Cincinnati,82,7.4799999999999995,2.0413580038787904,3.4789383123975703,11.481061687602429
59,Cincinnati,83,5.612499999999999,0.9203048068439064,3.8087025785859425,7.416297421414056
60,Cincinnati,84,5.3725,0.9408405483927655,3.528452525150179,7.21654747484982
61,Cincinnati,85,5.334999999999999,0.9408978424887582,3.490840228722033,7.179159771277965
62,Cincinnati,86,4.99,0.9502473362235748,3.1275152210017936,6.852484778998207
63,Cincinnati,87,4.2375,0.6397155129430581,2.983657594631606,5.4913424053683935
64,Cincinnati,88,4.24,0.639527169086662,2.9865267485901428,5.493473251409858
65,Cincinnati,89,3.9875,0.630355802305333,2.7520026274815472,5.222997372518453
66,Cincinnati,90,4.0725,0.642509484365795,2.8131814106430415,5.331818589356958
67,Cincinnati,91,4.299999999999999,0.6717421380261923,2.983385409468662,5.616614590531336
68,Cincinnati,92,4.032500000000001,0.6595099980288395,2.7398604038634753,5.325139596136526
69,Cincinnati,93,4.6499999999999995,0.8233240552783574,3.036284851654419,6.26371514834558
70,Cincinnati,94,4.46,0.8302755566677849,2.8326599089311415,6.087340091068858
71,Cincinnati,95,4.467499999999999,0.8287209648005773,2.843206908990868,6.091793091009131
72,Cincinnati,96,4.4775,0.8277716699066233,2.855067526983018,6.099932473016982
73,Cincinnati,97,4.2075000000000005,0.7080984659635975,2.8196270067113494,5.595372993288652
74,Cincinnati,98,4.3475,0.6988693994588687,2.977715977060617,5.717284022939383
75,Cincinnati,99,4.182499999999999,0.711330399673738,2.7882924166394725,5.576707583360526
76,Cincinnati,100,4.494999999999999,0.7505822739713481,3.0238587430161568,5.966141256983842
77,Cincinnati,101,4.882499999999999,0.7867836027142405,3.3404041386800882,6.424595861319911
78,Cincinnati,102,4.885,0.78660743067937,3.343249435868435,6.426750564131565
79,Cincinnati,103,4.635,0.8117889196090323,3.043893717566297,6.226106282433703
80,Cincinnati,104,4.6475,0.809463363902283,3.0609518067515253,6.234048193248475
81,Cincinnati,105,4.505,0.8186643084928034,2.900417955354105,6.109582044645895
82,Cincinnati,106,4.615,0.8033375691451259,3.0404583644755534,6.1895416355244475
83,Cincinnati,107,4.5725,0.806950083648301,2.9908778360493296,6.15412216395067
84,Cincinnati,108,4.6274999999999995,0.8043901028108189,3.0508953984907947,6.204104601509204
85,Cincinnati,109,4.782500000000001,0.7936724371552788,3.226902023175654,6.338097976824347
86,Cincinnati,110,6.92,2.319534974946487,2.373711449104885,11.466288550895115
87,Cincinnati,111,6.7475,2.3210543805563884,2.1982334141094784,11.29676658589052
88,Cincinnati,112,6.82,2.31486338689781,2.2828677616802926,11.357132238319707
89,Cincinnati,113,6.235000000000001,2.2885259994153446,1.7494890411459254,10.720510958854078
90,Cincinnati,114,7.8925,2.6746267847122147,2.6502315019640594,13.13476849803594
91,Cincinnati,115,8.81,2.707421744021422,3.503453381718014,14.116546618281987
92,Cincinnati,116,9.010000000000002,2.6929412358980285,3.7318351776398657,14.288164822360137
93,Cincinnati,117,8.875000000000002,2.697555606470421,3.587791011317977,14.162208988682027
94,Cincinnati,118,9.200000000000001,2.691298478430068,3.925054982277067,14.474945017722934
95,Cincinnati,119,9.405,2.6694917587436002,4.172796152862543,14.637203847137457
96,Cincinnati,120,9.1675,2.679974988222838,3.914749023083238,14.420250976916762
97,Cincinnati,121,9.122499999999999,2.67963494481991,3.870415508152975,14.374584491847022
98,Cincinnati,122,9.245000000000001,2.6701121231139338,4.011580238696691,14.47841976130331
99,Cincinnati,123,9.4075,2.648568658256758,4.216305429816755,14.598694570183246
100,Cincinnati,124,9.5225,2.6342775930983433,4.3593159175272485,14.685684082472754
101,Cincinnati,125,9.5325,2.632886427003641,4.372042603072864,14.692957396927138
102,Cincinnati,126,9.6525,2.6214844911805217,4.514390397286177,14.790609602713822
103,Cincinnati,127,9.9,2.6001490341901556,4.803707892987296,14.996292107012705
104,Cincinnati,128,9.812500000000002,2.6107802353894134,4.695370738636751,14.929629261363253
105,Cincinnati,129,9.6525,2.629656524624461,4.498373211736056,14.806626788263944
106,Cincinnati,130,7.217499999999999,1.690315336704959,3.9044819400582798,10.53051805994172
107,Cincinnati,131,7.0200000000000005,1.7157920911345872,3.65704750137621,10.38295249862379
108,Cincinnati,132,6.9125,1.72980445065331,3.5220832767195125,10.302916723280486
109,Cincinnati,133,6.852500000000001,1.737992645985592,3.4460344138682406,10.258965586131762
110,Cincinnati,134,5.2250000000000005,0.9609272865310879,3.3415825183990684,7.108417481600933
111,Cincinnati,135,4.277500000000001,0.6545463600846009,2.9945891342341833,5.560410865765818
112,Cincinnati,136,4.117500000000001,0.6396803400918306,2.863726533420013,5.371273466579988
113,Cincinnati,137,3.9175000000000004,0.6438485361480601,2.6555568691498026,5.179443130850198
114,Cincinnati,138,3.3825000000000003,0.5423706643062473,2.3194534979597554,4.445546502040245
115,Cincinnati,139,3.325,0.533168594348917,2.279989555076123,4.370010444923878
116,Cincinnati,140,3.2725,0.529580907416421,2.234521421463815,4.310478578536185
117,Cincinnati,141,3.0575,0.446182067658484,2.1829831473893715,3.9320168526106287
118,Cincinnati,142,3.0425,0.4410254386087043,2.1780901403269395,3.9069098596730605
119,Cincinnati,143,3.2674999999999996,0.5117528089810548,2.2644644943971324,4.270535505602867
120,Cincinnati,144,3.21,0.5104238434869593,2.20956926676556,4.21043073323444
121,Cincinnati,145,3.2325000000000004,0.5088869594517038,2.235081559474661,4.22991844052534
122,Cincinnati,146,3.1174999999999997,0.4919384488937615,2.153300640168227,4.081699359831772
